"","borough","neighborhood","building_class_category","block","lot","address","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of_sale","sale_price"
"205","brooklyn","gerritsen_beach","01_one_family_dwellings",8900,888,"36 abbey court",11229,1,0,1,1800,1400,1980,1,"A1",469000
"206","staten_island","bulls_head","01_one_family_dwellings",1560,213,"38 greentree lane",10314,1,0,1,760,1036,1984,1,"A5",283000
"207","brooklyn","flatbush-central","07_rentals_-_walkup_apartments",5127,71,"2331 bedford avenue",11226,6,0,6,1759,3300,1930,2,"C2",1900000
"208","brooklyn","clinton_hill","10_coops_-_elevator_apartments",1944,4,"361 clinton avenue, 3a",11238,0,0,0,0,0,1946,2,"D4",605000
"209","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5889,3,"7101 colonial road, l5d",11209,0,0,0,0,0,1928,2,"D4",251000
"210","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5939,6,"7501 ridge blvd., #6b",11209,0,0,0,0,0,1927,2,"D4",170000
"211","brooklyn","old_mill_basin","02_two_family_dwellings",8399,14,"2063 east 56 st",11234,2,0,2,2200,3864,1970,1,"B9",750000
"212","brooklyn","brownsville","02_two_family_dwellings",3624,13,"587 bristol street",11212,2,0,2,2333,2128,1930,1,"B1",51000
"213","brooklyn","boerum_hill","13_condos_-_elevator_apartments",391,1022,"173 smith street",11201,1,0,1,0,0,1905,2,"R4",1325000
"214","queens","flushing-south","01_one_family_dwellings",6973,31,"165-09 union turnpike",11366,1,0,1,2432,1190,1930,1,"A1",585000
"215","bronx","country_club","01_one_family_dwellings",5408,121,"3241 rawlins avenue",10465,1,0,1,5756,1440,1950,1,"A2",715000
"216","queens","hollis","02_two_family_dwellings",10575,19,"89-41 210 street",11427,2,0,2,2800,1800,1930,1,"B3",4e+05
"217","brooklyn","east_new_york","03_three_family_dwellings",3687,36,"202 new jersey avenue",11207,3,0,3,1000,2472,1901,1,"C0",320000
"218","brooklyn","gravesend","02_two_family_dwellings",6383,60,"8642 23rd avenue",11214,2,0,2,2900,2772,1920,1,"B2",1260000
"219","queens","south_ozone_park","01_one_family_dwellings",11642,20,"114-26 116th   street",11420,1,0,1,3595,1357,1980,1,"A2",390000
"220","staten_island","great_kills","02_two_family_dwellings",5472,29,"394 leverett avenue",10308,2,0,2,4100,1712,1970,1,"B2",732500
"221","brooklyn","carroll_gardens","07_rentals_-_walkup_apartments",361,24,"92 first place",11231,4,0,4,2500,3974,1900,2,"C3",4450000
"222","staten_island","princes_bay","01_one_family_dwellings",6665,90,"54 wilbur street",10309,1,0,1,4000,2040,2014,1,"A1",687318
"223","queens","laurelton","02_two_family_dwellings",13014,15,"135-21 springfield blvd",11413,2,0,2,3546,2108,1995,1,"B2",670000
"224","queens","glendale","01_one_family_dwellings",3683,39,"71-60 69th   street",11385,1,0,1,2500,749,1925,1,"A0",410000
"225","bronx","east_tremont","03_three_family_dwellings",2946,38,"1897 crotona avenue",10457,3,0,3,2718,4395,2006,1,"C0",250000
"226","brooklyn","flatlands","01_one_family_dwellings",7869,29,"2205 troy avenue",11234,1,0,1,2490,1064,1920,1,"A1",475000
"227","brooklyn","ocean_parkway-south","10_coops_-_elevator_apartments",7178,22,"2400 east 3rd   street, 214",11223,0,0,0,0,0,1957,2,"D4",380000
"228","brooklyn","williamsburg-north","22_store_buildings",2326,1,"161 wythe avenue",11249,0,1,1,1515,2622,1945,4,"K2",3600000
"229","queens","hollis","01_one_family_dwellings",10858,8,"102-07 farmers blvd.",11423,1,0,1,3168,1576,1920,1,"A1",410000
"230","staten_island","great_kills","01_one_family_dwellings",5482,6,"315 wilson avenue",10312,1,0,1,4542,1872,1935,1,"A1",690000
"231","queens","college_point","33_educational_facilities",4273,60,"25-56 ulmer stret",11354,0,1,1,43563,10000,2000,4,"W9",5850000
"232","brooklyn","kensington","09_coops_-_walkup_apartments",5329,62,"179 ocean parkway, 3a",11218,0,0,0,0,0,1923,2,"C6",389000
"233","brooklyn","williamsburg-central","02_two_family_dwellings",2218,38,"170 lee avenue",11211,2,0,2,1225,1890,1899,1,"B9",990000
"234","bronx","highbridge/morris_heights","03_three_family_dwellings",2877,374,"1756 undercliff avenue",10453,3,0,3,2715,2944,1905,1,"C0",360000
"235","brooklyn","bushwick","02_two_family_dwellings",3469,17,"74 aberdeen street",11207,2,0,2,1675,2271,1905,1,"B1",1100000
"236","brooklyn","flatlands","10_coops_-_elevator_apartments",7776,26,"1270 east 51st street, 4j",11234,0,0,0,0,0,1966,2,"D4",125000
"237","brooklyn","bedford_stuyvesant","15_condos_-_2-10_unit_residential",1773,1108,"223 pulaski street",11206,1,0,1,0,0,2015,2,"R1",463398
"238","queens","springfield_gardens","01_one_family_dwellings",12520,14,"172-12 128th avenue",11434,1,0,1,2156,1000,1920,1,"A2",291000
"239","bronx","williamsbridge","03_three_family_dwellings",4660,61,"3535 barnes avenue",10467,3,0,3,3150,3432,1915,1,"C0",425000
"240","queens","so._jamaica-baisley_park","01_one_family_dwellings",12206,2,"118-37 152nd street",11434,1,0,1,1350,732,1930,1,"A9",232500
"241","brooklyn","williamsburg-east","02_two_family_dwellings",2917,23,"289 devoe street",11211,2,0,2,2500,2100,1910,1,"B2",1500000
"242","queens","flushing-north","02_two_family_dwellings",4877,12,"20-19 160th   street",11357,2,0,2,4000,1925,1950,1,"B2",1080000
"243","brooklyn","bay_ridge","10_coops_-_elevator_apartments",5906,18,"190 72 st",11209,0,0,0,0,0,1932,2,"D4",383000
"244","queens","east_elmhurst","26_other_hotels",1071,1,"9400 ditmars boulevard",11369,0,172,172,76712,78496,1956,4,"H4",5004641
"245","brooklyn","crown_heights","12_condos_-_walkup_apartments",1245,1005,"1492 bedford avenue",11216,1,0,1,0,0,0,2,"R2",1015000
"246","queens","laurelton","01_one_family_dwellings",12856,37,"230-23 130th   avenue",11413,1,0,1,4000,1058,1950,1,"A2",515000
"247","brooklyn","fort_greene","04_tax_class_1_condos",2044,1203,"74 adelphi street",11205,1,0,1,0,0,2015,1,"R3",915406
"248","staten_island","rosebank","03_three_family_dwellings",2846,201,"28 ormond place",10305,3,0,3,3800,2400,2000,1,"C0",7e+05
"249","staten_island","rosebank","01_one_family_dwellings",2973,24,"206 virginia avenue",10305,1,0,1,2500,1460,2006,1,"A1",420000
"250","queens","laurelton","01_one_family_dwellings",13099,70,"220-02 134th   road",11413,1,0,1,5000,2202,1940,1,"A1",650000
"251","brooklyn","bushwick","02_two_family_dwellings",3275,72,"87 harman street",11221,2,0,2,3000,3240,1920,1,"B3",941176
"252","brooklyn","borough_park","02_two_family_dwellings",5597,42,"4204 12th   avenue",11219,2,1,3,2000,3720,1920,1,"S2",950000
"253","queens","bayside","01_one_family_dwellings",7334,48,"45-37 215th   street",11361,1,0,1,2858,1488,1930,1,"A5",775000
"254","brooklyn","bushwick","15_condos_-_2-10_unit_residential",3437,1306,"305 cooper street",11237,1,0,1,0,0,2014,2,"R1",430950
"255","brooklyn","sheepshead_bay","21_office_buildings",7421,6,"1916-1930 avenue x",11235,0,9,9,8272,12080,1981,4,"O7",5300000
"256","queens","ridgewood","01_one_family_dwellings",3602,30,"65-17 admiral ave",11379,1,0,1,2585,1120,1925,1,"A5",3e+05
"257","brooklyn","bay_ridge","04_tax_class_1_condos",5899,1001,"636 71st   street",11209,1,0,1,0,0,1984,1,"R3",631564
"258","brooklyn","gerritsen_beach","05_tax_class_1_vacant_land",8866,1282,"38 keen court",0,0,0,0,1800,0,0,1,"V0",225000
"259","brooklyn","ocean_parkway-north","10_coops_-_elevator_apartments",6503,8,"770 ocean parkway, 5h",11230,0,0,0,0,0,1963,2,"D4",318000
"260","queens","woodhaven","02_two_family_dwellings",9286,61,"100-28 88th   avenue",11418,2,0,2,3799,2276,2006,1,"B2",880000
"261","staten_island","manor_heights","01_one_family_dwellings",694,352,"430 slosson avenue",10314,1,0,1,4200,988,1960,1,"A2",4e+05
"262","staten_island","bulls_head","01_one_family_dwellings",1600,26,"22 pyramid court",10314,1,0,1,2089,1887,2014,1,"A5",624000
"263","queens","flushing-south","01_one_family_dwellings",6930,25,"68-12 utopia parkway",11365,1,0,1,1600,1364,1940,1,"A5",670000
"264","staten_island","new_springville","01_one_family_dwellings",2387,75,"56 purdue street",10314,1,0,1,2400,1456,1982,1,"A5",470000
"265","brooklyn","sheepshead_bay","01_one_family_dwellings",8800,92,"18 stanton road",11235,1,0,1,1320,608,1920,1,"A2",232914
"266","queens","arverne","01_one_family_dwellings",16052,52,"69-30 gouverneur avenue",11692,1,0,1,3000,1800,2005,1,"A5",236668
"267","brooklyn","dyker_heights","01_one_family_dwellings",5954,49,"7612 10th   avenue",11228,1,0,1,2000,1536,1925,1,"A5",9e+05
"268","brooklyn","east_new_york","02_two_family_dwellings",4078,25,"902 dumont avenue",11207,2,0,2,1705,2331,2007,1,"B1",650000
"269","manhattan","washington_heights_lower","07_rentals_-_walkup_apartments",2117,22,"528 west 159 street",10032,10,0,10,2498,9685,1913,2,"C4",4100000
"270","brooklyn","prospect_heights","02_two_family_dwellings",1152,18,"248 st. marks avenue",11238,2,0,2,2096,1944,1910,1,"B1",2299000
"271","queens","woodside","03_three_family_dwellings",2328,46,"48-24 59th street",11377,3,0,3,2100,3265,1970,1,"C0",1200000
"272","manhattan","harlem-central","07_rentals_-_walkup_apartments",2051,55,"350 west 145 street",10039,6,2,8,1680,2118,1910,2,"C5",1800000
"273","bronx","melrose/concourse","29_commercial_garages",2432,62,"1010 findlay avenue",10456,0,0,0,3384,0,0,4,"G6",6431250
"274","brooklyn","bay_ridge","01_one_family_dwellings",6114,25,"356 94th   street",11209,1,0,1,1800,1456,1925,1,"A5",860000
"275","queens","rego_park","01_one_family_dwellings",3090,42,"61-59 austin street",11374,1,0,1,2400,1344,1925,1,"A1",745000
"276","queens","long_island_city","27_factories",388,30,"3829 24th   street",11101,0,2,2,7571,7500,1930,4,"F5",3750000
"277","staten_island","rossville","01_one_family_dwellings",7085,114,"179 wirt avenue",10309,1,0,1,1425,1720,1992,1,"A5",410000
"278","brooklyn","ocean_parkway-north","02_two_family_dwellings",5353,46,"127 avenue c",11218,2,0,2,1620,1464,1910,1,"B3",770000
"279","bronx","morris_park/van_nest","02_two_family_dwellings",4093,58,"1648a bogart avenue",10462,2,0,2,2500,2750,1955,1,"B1",645000
"280","queens","floral_park","01_one_family_dwellings",8815,35,"256-10 86th   avenue",11001,1,0,1,3000,1152,1925,1,"A1",635000
"281","queens","ozone_park","02_two_family_dwellings",11405,18,"90-20 spritz road",11417,2,0,2,2400,2400,1960,1,"B1",5e+05
"282","bronx","throgs_neck","02_two_family_dwellings",5520,102,"4234 throgs neck expwy sr",10465,2,0,2,2792,2736,1970,1,"B1",6e+05
"283","brooklyn","flatlands","02_two_family_dwellings",7794,16,"1421 east 46th   street",11234,2,0,2,2500,1472,1920,1,"B3",499999
"284","brooklyn","borough_park","03_three_family_dwellings",5588,15,"1118 40th street",11218,3,0,3,2003,2352,1901,1,"C0",995000
"285","bronx","highbridge/morris_heights","02_two_family_dwellings",2868,274,"147 morton place",10453,2,0,2,2750,2094,1997,1,"B1",483000
"286","staten_island","westerleigh","02_two_family_dwellings",1478,251,"27 vedder avenue",10314,2,0,2,8575,2880,1975,1,"B3",8e+05
"287","bronx","kingsbridge/jerome_park","03_three_family_dwellings",3249,33,"2771 reservoir avenue",10468,3,0,3,4473,4200,1930,1,"C0",460000
"288","brooklyn","borough_park","03_three_family_dwellings",5704,51,"1257a 59th   street",11219,3,0,3,2003,3900,1980,1,"C0",983000
"289","bronx","east_tremont","22_store_buildings",3123,47,"860 east 180th street",10460,0,6,6,4707,8550,1931,4,"K2",8e+05
"290","queens","flushing-north","22_store_buildings",4977,160,"36-28a union street",11354,0,5,5,1378,3446,1984,4,"K4",2600000
"291","brooklyn","coney_island","01_one_family_dwellings",7011,72,"2847 west 29th   street",11224,1,0,1,1663,1344,1985,1,"A5",518000
"292","bronx","pelham_parkway_north","02_two_family_dwellings",4449,87,"2437 lurting ave",10469,2,0,2,4021,3276,1940,1,"B1",799000
"293","bronx","melrose/concourse","10_coops_-_elevator_apartments",2474,10,"828 gerard avenue, 2f",10451,0,0,0,0,0,1924,2,"D4",190000
"294","staten_island","arden_heights","02_two_family_dwellings",5733,76,"60 erika loop",10312,2,0,2,1920,2285,2000,1,"B9",496860
"295","queens","ozone_park","01_one_family_dwellings",11398,4,"13902 whitelaw street",11417,1,0,1,2000,1712,1920,1,"A1",142500
"296","queens","south_jamaica","02_two_family_dwellings",10041,26,"103-17 remington street",11435,2,0,2,2117,1550,1905,1,"B2",390000
"297","staten_island","stapleton","03_three_family_dwellings",517,113,"52 jackson street",10304,3,0,3,2050,2080,1920,1,"C0",481650
"298","bronx","pelham_parkway_south","10_coops_-_elevator_apartments",4319,30,"2199 holland avenue, 2r",10462,0,0,0,0,0,1930,2,"D4",61000
"299","bronx","pelham_parkway_north","01_one_family_dwellings",4371,26,"2231 pearsall avenue",10469,1,0,1,5000,2704,1935,1,"A1",581000
"300","queens","rosedale","02_two_family_dwellings",13744,10,"241-02 147th   drive",11422,2,0,2,4000,2386,1955,1,"B3",461250
"301","queens","richmond_hill","03_three_family_dwellings",9362,46,"89-42 134th street",11418,3,0,3,3760,2998,1925,1,"C0",1130000
"302","manhattan","harlem-east","37_religious_facilities",1620,40,"1713 madison avenue",10029,0,2,2,17163,12368,1968,4,"M1",6925000
"303","queens","richmond_hill","02_two_family_dwellings",9281,69,"86-31 127th street",11418,2,0,2,2000,1216,1920,1,"B3",310000
"304","queens","laurelton","01_one_family_dwellings",13182,21,"138-27 233rd   street",11422,1,0,1,3142,1324,1925,1,"A1",495000
"305","queens","east_elmhurst","01_one_family_dwellings",1371,83,"25-15 97 st",11369,1,0,1,1754,1260,1935,1,"A5",665000
"306","brooklyn","old_mill_basin","01_one_family_dwellings",7880,54,"1408 east 56 street",11234,1,0,1,1800,812,1925,1,"A9",350000
"307","bronx","woodlawn","02_two_family_dwellings",3381,64,"281 east 241 street",10470,2,0,2,2125,2400,1949,1,"B1",659000
"308","manhattan","harlem-east","07_rentals_-_walkup_apartments",1666,28,"244 east 117th street",10035,41,0,41,5046,21024,1950,2,"C1",11050000
"309","brooklyn","midwood","10_coops_-_elevator_apartments",6771,13,"2425 kings highway, d14",11229,0,0,0,0,0,1932,2,"D4",330799
"310","brooklyn","park_slope","10_coops_-_elevator_apartments",963,67,"195 garfield place, 4e",11215,0,0,0,0,0,1931,2,"D4",337500
"311","brooklyn","flatbush-north","01_one_family_dwellings",4860,9,"54 east 40 street",11203,1,1,2,2300,1811,1950,1,"S1",580000
"312","brooklyn","ocean_parkway-north","01_one_family_dwellings",5390,29,"582 east 7th street",11218,1,0,1,2000,1915,1920,1,"A1",750000
"313","queens","jackson_heights","01_one_family_dwellings",1435,58,"33-11 87th street",11372,1,0,1,3000,2051,1935,1,"A5",1030000
"314","bronx","fieldston","01_one_family_dwellings",5837,3710,"360 west 253rd street",10471,1,0,1,102862,9590,1912,1,"A7",6250000
"315","brooklyn","east_new_york","03_three_family_dwellings",4262,41,"592 logan street",11208,3,0,3,2000,1782,1910,1,"C0",565000
"316","queens","so._jamaica-baisley_park","01_one_family_dwellings",12066,58,"14217 130 avenue",11436,1,0,1,2080,2016,1960,1,"A5",465000
"317","queens","springfield_gardens","01_one_family_dwellings",12690,21,"120-32 201 street",11412,1,0,1,5000,1584,1955,1,"A1",480000
"318","brooklyn","brighton_beach","10_coops_-_elevator_apartments",8711,15,"14 cass place, 5d",11235,0,0,0,0,0,1951,2,"D4",235000
"319","brooklyn","east_new_york","03_three_family_dwellings",4023,10,"205 atkins ave",11208,3,0,3,2000,2112,1901,1,"C0",6e+05
"320","queens","sunnyside","27_factories",231,1,"38-25 greenpoint avenue",11101,0,1,1,5650,4600,1957,4,"F1",2125000
"321","queens","st._albans","02_two_family_dwellings",12619,35,"117-17 198th   street",11412,2,0,2,3050,2304,1925,1,"B2",556400
"322","brooklyn","cobble_hill","44_condo_parking",286,1212,"185 pacific street",11201,0,0,1,0,0,1957,4,"RG",162920
"323","bronx","williamsbridge","01_one_family_dwellings",4646,68,"3641 willett avenue",10467,1,0,1,3333,1320,1915,1,"A1",347000
"324","queens","hollis_hills","01_one_family_dwellings",7783,11,"80-69 209 street",11427,1,0,1,4000,1240,1940,1,"A1",815000
"325","staten_island","woodrow","02_two_family_dwellings",7105,660,"125 clay pit road",10309,2,0,2,10935,2683,1998,1,"B2",8e+05
"326","bronx","bedford_park/norwood","10_coops_-_elevator_apartments",3307,1,"3000 valentine avenue, 4b",10458,0,0,0,0,0,1937,2,"D4",160000
"327","staten_island","westerleigh","01_one_family_dwellings",437,33,"282 fiske avenue",10314,1,0,1,3000,836,1950,1,"A2",520000
"328","bronx","belmont","02_two_family_dwellings",3057,33,"2417 bathgate avenue",10458,2,0,2,1900,3000,1901,1,"B2",319000
"329","brooklyn","dyker_heights","01_one_family_dwellings",6308,68,"1217 84th street",11228,1,0,1,3000,2052,1930,1,"A1",1172500
"330","staten_island","great_kills","01_one_family_dwellings",5279,8,"154 driggs street",10308,1,0,1,2000,1104,1965,1,"A5",395000
"331","queens","college_point","02_two_family_dwellings",4028,36,"120-15 12th   avenue",11356,2,0,2,2500,2000,1930,1,"B2",910000
"332","brooklyn","clinton_hill","02_two_family_dwellings",1984,13,"49 irving place",11238,2,0,2,1600,3922,2012,1,"B1",2410000
"333","queens","maspeth","01_one_family_dwellings",2728,10,"59-07 60th   street",11378,1,0,1,1650,1288,1930,1,"A5",629000
"334","queens","springfield_gardens","01_one_family_dwellings",12518,45,"172-45 127th   avenue",11434,1,0,1,5698,1195,1920,1,"A2",280000
"335","brooklyn","crown_heights","13_condos_-_elevator_apartments",1266,1136,"382-390 eastern parkway",0,0,0,0,0,0,0,2,"R4",766935
"336","brooklyn","park_slope","09_coops_-_walkup_apartments",1103,66,"427 15th street, 4b",11215,0,0,0,0,0,1900,2,"C6",759000
"337","queens","hollis","01_one_family_dwellings",10367,168,"102-06 189th   street",11423,1,0,1,2000,1320,1940,1,"A5",372500
"338","queens","far_rockaway","01_one_family_dwellings",15526,48,"21-14 birdsall avenue",11691,1,0,1,3829,2368,1920,1,"A1",268414
"339","queens","far_rockaway","02_two_family_dwellings",15621,46,"383 beach 13 street",11691,2,0,2,4336,1979,1950,1,"B3",581950
"340","staten_island","south_beach","01_one_family_dwellings",3124,354,"16 sea gate court",10305,1,0,1,1090,1096,1999,1,"A5",470000
"341","brooklyn","gravesend","04_tax_class_1_condos",6416,1217,"2237 bath avenue",11214,1,0,1,0,0,0,1,"R3",578000
"342","bronx","riverdale","17_condo_coops",5771,1002,"3636 fieldston road, 5j",10463,0,0,0,0,0,1962,2,"R9",185000
"343","brooklyn","sheepshead_bay","10_coops_-_elevator_apartments",7449,30,"2555 batchelder street, 4b",11235,0,0,0,0,0,1956,2,"D4",187000
"344","brooklyn","borough_park","03_three_family_dwellings",5515,68,"2119 60th street",11204,3,0,3,2504,2520,1925,1,"C0",985000
"345","brooklyn","park_slope","02_two_family_dwellings",959,75,"633 carroll street",11215,2,0,2,1733,2430,1920,1,"B1",2479000
"346","brooklyn","flatbush-central","14_rentals_-_4-10_unit",5193,48,"1185 rogers avenue",11226,3,2,5,2460,4400,1932,2,"S9",1e+06
"347","staten_island","stapleton","02_two_family_dwellings",556,240,"18 coursen court",10304,2,0,2,2528,1204,1925,1,"B3",10500
"348","brooklyn","flatbush-lefferts_garden","10_coops_-_elevator_apartments",5043,1,"125 hawthorne street, 5k",11225,0,0,0,0,0,1940,2,"D4",370000
